authorDisplayName,동영상수,좋아요수,댓글수,답글수
@taesimons802,2,1,2,0
@taewoo_kim0,1,1,1,0
@taeyong5785,2,1,2,0
@taeyoungkim2137,4,1,4,0
@taihoonpark881,2,1,3,0
@taiji4486,1,1,1,0
@takeheart8998,1,1,1,0
@takyon5163,1,1,1,0
@talkyou5827,1,1,1,0
@talonveryweak,1,1,1,0
@taluinjeju,1,1,1,0
@tama9120,1,1,1,1
@tanheak8282,1,1,1,0
@tbm4461,1,1,1,0
@tbong3474,1,1,1,0
@tecnamlee,1,1,1,0
@teddylee7816,1,1,1,0
@tedpaek5974,1,1,1,0
@tempphone9032,1,1,1,0
@tenten9861,2,1,2,0
@teokim66,1,1,1,0
@teolboajae,1,1,1,0
@terradiverdee2422,1,1,1,0
@territoryhoom5929,4,1,4,0
@terrybang4294,1,1,1,0
@terrykim1323,1,1,1,0
@tesickoh6644,1,1,1,1
@testlee9867,1,1,2,1
@tglee2810,2,1,2,0
@tha5607,1,1,1,0
@thalsh,1,1,1,0
@thaq1195,1,1,2,0
@the_graph,2,1,2,0
@themoonintheclouds7199,1,1,1,0
@themun20111,2,1,2,0
@thenownext,1,1,1,0
@theochemsRE,1,1,1,0
@theone4193,2,1,2,0
@theshadowfilmmaker2959,1,1,1,0
@theshortmovieshow,1,1,1,0
@thetime200088,1,1,1,0
@theunitedstatesisnoiongera5233,1,1,1,0
@thevimbol,1,1,1,0
@thijsboots0123,1,1,1,0
@thimypham1668,1,1,2,0
@thkwon4018,1,1,1,0
@thomasko4916,2,1,2,1
@thomaslee5340,1,1,1,0
@thskkkkdk,1,1,1,0
@thunderthor49,1,1,1,0
@thunykim7542,1,1,1,0
@tigeralexho9438,2,1,2,0
@tigerwavve,1,1,1,0
@tigerwm70,1,1,1,0
@time8229,2,1,3,1
@timothykwon9798,1,1,1,0
@tina7481,1,1,1,0
@tinilee756,1,1,1,0
@tjclsw,1,1,3,0
@tjyuntjb,1,1,1,0
@tk-ok3ed,7,1,9,0
@tkd0721,1,1,1,0
@tks5415,1,1,1,0
@tkssktn4838,2,1,2,0
@tkwonk6802,1,1,1,0
@tlq822,1,1,1,0
@tmdwkqhddl1958,1,1,1,0
@tndlf3830,1,1,1,0
@tndufelwlahs,1,1,1,0
@tnwlst,1,1,1,0
@tobe3407,1,1,1,0
@todd-2024,2,1,2,0
@toffinotoffino1085,1,1,1,0
@tokyimbragg3406,1,1,2,0
@tolicutty,1,1,1,1
@tom2j494,1,1,1,0
@tomeb2431,1,1,1,0
@tommj1553,1,1,1,0
@tommytom0922,1,1,1,0
@tomski88,1,1,1,0
@tomykai9781,1,1,1,0
@tongtong5256,2,1,2,0
@tonolee706,1,1,1,0
@tonyj5799,2,1,2,0
@tonypark4662,1,1,1,0
@tonyseo6244,1,1,1,0
@tonytrump308,1,1,1,0
@tonyzi5659,1,1,1,0
@toorga3322,1,1,1,0
@tooth3331,1,1,1,0
@tops3000,3,1,3,0
@torio1034,1,1,1,0
@toronbe7454,1,1,1,0
@torychoi23,1,1,1,0
@torytory4467,1,1,2,0
@tosine0683,2,1,2,0
@toup9822,1,1,1,0
@tournesoltkfkdgo,1,1,2,1
@toveteve4401,2,1,2,0
@toxin1004,1,1,1,0
@tpahdhkspah1,1,1,1,0
@tposonwater2158,1,1,1,0
@tracygrace6866,1,1,1,0
@tradk911,2,1,2,0
@trampryu7235,1,1,1,0
@travelingjo,1,1,1,0
@treefine2315,2,1,2,0
@treekim1994,1,1,1,0
@treeoflife449,1,1,1,0
@tressakim5226,1,1,1,0
@tricksterIntaejung,1,1,3,2
@tripleJ_JJJ,1,1,1,0
@triumph134134,1,1,1,0
@trl5373,1,1,1,0
@troy-ounce,1,1,1,0
@trueforce8575,2,1,3,0
@tsbm11,1,1,1,1
@tsd5935,1,1,1,0
@tstar9928,1,1,1,0
@tt-po1mj,1,1,1,0
@tteule8606,1,1,1,0
@ttingu7676,2,1,2,0
@ttlqxod2,1,1,1,0
@ttottoa,3,1,3,0
@tubejang8935,1,1,1,0
@tuddl35,1,1,1,0
@tulip4665,1,1,1,0
@tuple1625,1,1,1,0
@turborator8913,1,1,1,0
@turinoik9477,1,1,1,0
@turtleman1tv,1,1,1,0
@tv-bp1pk,1,1,2,1
@tv-dl4im,1,1,1,0
@tv-dr3bb,1,1,1,0
@tv-hw6hr,1,1,1,0
@tv-jo1zl,1,1,1,0
@tv-kc4nq,1,1,1,0
@tv-lg2hu,2,1,3,1
@tv-mg1mx,6,1,6,0
@tv-nq3dd,1,1,1,0
@tv-oz9vv,1,1,1,0
@tv-rw8li,1,1,1,0
@tv-si9ml,1,1,1,0
@tv-yv8pn,1,1,2,0
@tv-zb5cp,1,1,2,0
@tv6470,1,1,5,5
@tvandsometv2524,1,1,1,0
@tvbalam5177,1,1,1,0
@tvju.4568,1,1,1,0
@twikle823,1,1,1,0
@twostar5848,1,1,1,0
@tylee8167,1,1,1,0
@tymgo76,2,1,2,0
@tyrannosaurus7272,3,1,3,0
@tzsz,1,1,1,0
@u.k5775,1,1,1,0
@ubuntutoday942,1,1,1,0
@ucb7202,2,1,2,0
@uccworld,1,1,1,0
@uj8834,3,1,4,1
@ujin8269,2,1,2,0
@ujinsun8976,2,1,2,0
@ukjunchung9074,1,1,1,0
@ukm-gg6hv,1,1,1,1
@ul2575,2,1,2,0
@ulcd1,1,1,1,0
@umiyatt,2,1,2,0
@ummm-qn8fv,2,1,4,4
@unciafbi,1,1,1,1
@uncount1618,1,1,1,0
@uncut125f,1,1,1,0
@ungnamyun8852,1,1,1,0
@ungnyangang,1,1,2,0
@unicekim7750,1,1,1,0
@unicorn_life2257,4,1,4,0
@unih1145,1,1,1,0
@uniquetv8718,1,1,1,0
@unknown_person1982,1,1,1,0
@unlimited-fr2wt,1,1,1,0
@user-250,1,1,1,0
@user-4109,1,1,1,0
@user-Dragon9155,1,1,1,0
@user-FuckUandFU,1,1,1,0
@user-JIGSAW,1,1,1,0
@user-JJ1004,1,1,1,0
@user-KING383,1,1,1,0
@user-Kimjunyoung,2,1,2,0
@user-LA_QUAN,3,1,3,0
@user-OFMFY,1,1,1,1
@user-QmdkRko29,1,1,1,1
@user-Robloxbacon12048,1,1,1,0
@user-STONE_HeeSung,1,1,1,0
@user-Sg7ok6ew71,1,1,3,3
@user-Shangus,1,1,1,0
@user-abcdef839,2,1,2,0
@user-ali6mt5hgy,1,1,1,0
@user-bb1ig5qr5f,1,1,1,0
@user-bb1ot8oq8r,1,1,1,0
@user-bb1sb7nf4s,1,1,1,0
@user-bb2hx7ki4t,1,1,1,0
@user-bb2rr3fu6g,1,1,1,0
@user-bb2ru7xh5c,1,1,1,0
@user-bb2ur5yc7k,2,1,2,0
@user-bb3et9wq7u,3,1,3,0
@user-bb7gv7gv4f,1,1,1,0
@user-bb7uv7nj5o,2,1,2,0
@user-bb8el8qe9q,1,1,1,0
@user-bb8mf4zs5r,2,1,2,0
@user-bb8mo6nn7e,2,1,3,1
@user-bb8qx9kg9e,1,1,1,0
@user-bb9bw3gk3o,1,1,1,0
@user-bb9ig6fn2o,1,1,1,1
@user-bc1mq8oq7e,1,1,1,0
@user-bc1nr4ve6x,1,1,1,0
@user-bc2fy6vb5p,1,1,1,0
@user-bc3dd1wt6l,1,1,1,0
@user-bc4mc1ny7v,1,1,1,0
@user-bc4my6im2n,1,1,1,0
@user-bc4ub9xb6i,1,1,1,0
@user-bc5gf4nl2g,1,1,1,0
@user-bc5rm7nr3z,2,1,2,0
@user-bc5tp3zr4m,2,1,2,0
@user-bc5vq9wc8w,1,1,1,0
@user-bc6dq6kh8v,1,1,1,0
@user-bc6ee6pu7y,1,1,1,0
@user-bc6hy6cb1v,1,1,1,0
@user-bc6oo1nd1u,1,1,1,0
@user-bc7fi3rb7d,1,1,1,0
@user-bc8eq8ed1m,1,1,1,0
@user-bc8gc7su1h,1,1,1,0
@user-bd1uv2mc2b,1,1,1,0
@user-bd2vu5zb7r,1,1,1,1
@user-bd3gc6lw5w,1,1,1,0
@user-bd4ef4rv7f,1,1,1,0
@user-bd4uv5mj3b,1,1,1,0
@user-bd4xe3zb5f,2,1,2,0
@user-bd6ow8oq2b,2,1,2,0
@user-bd8ls1hu5g,1,1,1,0
@user-bd8zm5bn8z,1,1,1,0
@user-bd9ky3tl7o,2,1,2,0
@user-bd9sx9rd4f,1,1,1,0
@user-be1il1hr1y,3,1,3,0
@user-be2eb2lm9i,1,1,1,0
@user-be2fw2hj9l,1,1,2,1
@user-be2gn8ye7t,1,1,1,0
@user-be3xn3dm1f,1,1,1,1
@user-be5zk4bl2e,1,1,1,0
@user-be6jj9uk1u,2,1,2,0
@user-be6xl6ck8z,1,1,1,0
@user-be7kl7rg5d,1,1,1,0
@user-be7nz1nb1l,3,1,3,0
@user-be8gl5fs2p,5,1,5,0
@user-be8xq6kn4e,1,1,1,0
@user-be9ej2yg7o,3,1,3,0
@user-be9jz4th2r,1,1,1,0
@user-be9qw9vw8v,1,1,1,0
@user-bf2ld7do1r,2,1,2,0
@user-bf3wp1kj1b,2,1,2,0
@user-bf3xr7fo9w,1,1,1,0
@user-bf4od3fd4m,2,1,2,0
@user-bf4rq3jr2m,1,1,1,0
@user-bf5hr9ho2q,1,1,1,0
@user-bf6ig8yz1g,2,1,2,0
@user-bf6yf6to9r,1,1,1,0
@user-bf7es4yv2j,1,1,1,0
@user-bf7rz6fd1w,1,1,1,0
@user-bf7vn1li1y,1,1,1,0
@user-bf7yf9mq7g,1,1,1,0
@user-bf8iz7lo1v,1,1,1,0
@user-bf9jz5dj4o,2,1,2,0
@user-bg2in6xp6g,1,1,1,0
@user-bg3pg9hg4z,1,1,1,0
@user-bg4wf7ji5g,1,1,1,0
@user-bg5cj9pp9c,5,1,14,10
@user-bg5jx7rz6m,1,1,1,0
@user-bg6rb7kv6p,1,1,1,0
@user-bg6xu5fu1r,1,1,1,0
@user-bg8ez5zq3t,3,1,3,0
@user-bg8jr5zt1n,1,1,1,0
@user-bg8lm9bv3o,5,1,7,1
@user-bg8qj3nx2o,2,1,4,2
@user-bg8su7ls1b,1,1,1,0
@user-bg8tr6dz1q,2,1,2,0
@user-bg9eo4kj2p,1,1,1,0
@user-bgr27,2,1,2,0
@user-bh1dj5jt1w,1,1,1,0
@user-bh1kg9xh4b,1,1,1,0
@user-bh4dh3mf2y,1,1,1,0
@user-bh4nd1ll6e,1,1,1,0
@user-bh4op5dv5l,1,1,1,0
@user-bh4tz1dc2x,1,1,1,0
@user-bh5ex9fg3o,1,1,1,1
@user-bh5yw5qg8z,1,1,1,1
@user-bh6bp8mo2p,1,1,1,1
@user-bh9hx4gq7o,1,1,1,0
@user-bh9ud2oc8s,2,1,2,0
@user-bi1nu2tk8t,2,1,2,0
@user-bi3hc2ue2v,3,1,3,0
@user-bi5dz7rz3q,1,1,1,0
@user-bi7bs4sw5e,1,1,1,0
@user-bi7dv6yz5b,1,1,1,0
@user-bi7ge9si9j,1,1,1,0
@user-bi7mx8sx4t,2,1,2,0
@user-bi7pr3ib7t,1,1,1,0
@user-bi8mf7pd8c,1,1,1,0
@user-bi9in3vz2j,3,1,3,0
@user-bj1cn8lz7h,1,1,1,0
@user-bj1dp9ni4v,1,1,1,0
@user-bj1op3ce3y,1,1,1,0
@user-bj1rt8rz7e,1,1,1,0
@user-bj2kv4fr7v,1,1,1,0
@user-bj4tr8cf2x,1,1,1,0
@user-bj5ed3fl2l,1,1,1,0
@user-bj5fc8os4n,1,1,1,0
@user-bj6hr1rr5h,5,1,5,0
@user-bj8kv2ff3y,1,1,1,0
@user-bj8pv3zv7l,1,1,1,0
@user-bj9uu8gr1n,4,1,4,1
@user-bk1yj9wd4u,1,1,1,0
@user-bk2kw4kv7c,1,1,1,0
@user-bk2zk6rq2b,3,1,3,0
@user-bk3hh6fx4u,1,1,1,0
@user-bk4fo3wx3x,1,1,1,0
@user-bk4sm4vk6u,1,1,1,0
@user-bk5il6uf2s,2,1,2,0
@user-bk6kp5xf8q,1,1,1,0
@user-bk6sb5uw8c,1,1,1,0
@user-bk7cg9dy9t,1,1,1,0
@user-bk7ds9sb5f,1,1,1,0
@user-bk7vg2do9t,1,1,1,0
@user-bl1sb1nd9e,1,1,1,0
@user-bl3gd3ed5h,1,1,1,0
@user-bl4qm3rr4c,1,1,1,1
@user-bl4yw9wk9h,1,1,1,0
@user-bl5gp4ew9t,1,1,1,0
@user-bl6ey8ko1e,1,1,1,0
@user-bl6kt1zs3y,1,1,1,0
@user-bl7zi5ph9h,2,1,2,0
@user-bl8bg8ez5p,1,1,1,1
@user-bl9fb1mr7c,1,1,1,0
@user-bl9ib5mx5m,1,1,1,0
@user-bl9jy2wp8d,2,1,2,0
@user-bl9lm9lc4d,1,1,1,0
@user-bl9rs5gl7w,1,1,1,0
@user-bm1sg8dl5b,1,1,1,0
@user-bm2nf2iy7c,2,1,2,0
@user-bm3si9zw1s,1,1,1,0
@user-bm4lc7fp3k,1,1,1,0
@user-bm5bt6ir3c,2,1,2,0
@user-bm6bb3jn2x,1,1,1,0
@user-bm6bv8ch1j,3,1,3,0
@user-bm7cm5dh1o,1,1,1,0
@user-bm8nz3bd9j,2,1,3,0
@user-bm9xp5yp1m,1,1,1,0
@user-bn1zx6pw1m,1,1,1,0
@user-bn2dr9tr5b,2,1,2,0
@user-bn3ur9je2n,1,1,1,0
@user-bn4lv9vj6r,1,1,1,0
@user-bn4mx8ed4m,1,1,3,3
@user-bn4ow6jc9w,4,1,4,0
@user-bn6ht1bu4h,1,1,1,0
@user-bn6wi8bj4p,1,1,1,0
@user-bn6yp1ip2q,1,1,1,0
@user-bn6zi3qk7g,1,1,1,0
@user-bn7sh4br8l,1,1,1,0
@user-bn7tw6fv2y,1,1,1,0
@user-bn8fp7ow3h,1,1,2,0
@user-bn9dv5wt8w,1,1,1,0
@user-bn9id4ii3e,2,1,3,0
@user-bn9jl1dh1g,1,1,1,0
@user-bn9pw6hs6s,1,1,1,0
@user-bn9ti7gl9u,1,1,1,0
@user-bo2mt4ij3i,1,1,2,0
@user-bo2yz3kb1r,1,1,1,0
@user-bo3iy9ei2o,3,1,3,0
@user-bo3ns9hu7c,2,1,2,0
@user-bo5ey6bs6b,1,1,1,0
@user-bo5km9tq9x,1,1,2,0
@user-bo5zd8vy1g,1,1,1,0
@user-bo5zk3to5l,1,1,1,0
@user-bo6oe5bh7z,2,1,2,0
@user-bo6qc5cf4o,1,1,1,0
@user-bo7bz3gr3j,1,1,1,0
@user-bo7gd6wr9e,1,1,1,0
@user-bo7it6wm8v,1,1,1,0
@user-bo8wg1nh9f,1,1,1,0
@user-bp1kz8ck7x,1,1,1,1
@user-bp1lc9gx9m,1,1,1,0
@user-bp2ki7dw8g,1,1,1,0
@user-bp3lv9uq8r,1,1,1,0
@user-bp3tq7vb7q,2,1,2,0
@user-bp3xt5vs7l,1,1,1,0
@user-bp5gz9pp1d,2,1,2,0
@user-bp5xw3xd2j,3,1,3,0
@user-bp5yz6hu1f,1,1,1,0
@user-bp6qq8ex7k,2,1,2,0
@user-bp8xo7oq1n,1,1,1,0
@user-bp9ft7lv6m,1,1,1,0
@user-bp9qe4ye3w,1,1,1,0
@user-bq2fp4te3h,1,1,2,1
@user-bq3gs8bp3u,3,1,3,1
@user-bq3rl8cv4g,1,1,1,0
@user-bq4ik7jp2g,1,1,1,0
@user-bq4me6fj7d,2,1,2,0
@user-bq4or2le4k,1,1,1,0
@user-bq4vp8gk1o,1,1,1,0
@user-bq5ui9sk7d,1,1,1,0
@user-bq5xk9cq4j,2,1,2,0
@user-bq5ym7de5n,1,1,1,0
@user-bq5zh4wo8m,1,1,1,0
@user-bq8jo4pi5v,1,1,1,0
@user-bq9rf9yw7s,1,1,1,0
@user-bq9wr7dv8j,1,1,1,0
@user-bq9xn6pv6n,1,1,1,0
@user-br1tp5sb6z,1,1,1,0
@user-br2pc6dv4w,1,1,1,0
@user-br3ws8hw5k,1,1,2,1
@user-br4rj8ff5p,1,1,1,0
@user-br5fm7qy3t,2,1,2,0
@user-br6fs6jl2l,2,1,2,0
@user-br6kz3es5w,1,1,1,0
@user-br7ge5ep6c,1,1,1,0
@user-br8nd6wd4t,1,1,2,0
@user-br8qp9ni9c,1,1,1,0
@user-br8sp6cz7g,2,1,3,0
@user-br9lo7zl2d,1,1,1,0
@user-br9xn2sw2h,1,1,1,0
@user-bs1re1jp4q,1,1,1,0
@user-bs1th5po1k,1,1,1,0
@user-bs2eh6jj7v,1,1,3,3
@user-bs2nn7tx8p,1,1,1,0
@user-bs2nx7mb3b,1,1,1,0
@user-bs2sl7lt3d,1,1,1,0
@user-bs2sm6ev8r,2,1,2,0
@user-bs3jy8ox8g,1,1,1,0
@user-bs3ki1ln5h,1,1,1,0
@user-bs3oy4fk5w,1,1,1,0
@user-bs4bu3rp2n,1,1,1,0
@user-bs4np5qv7q,1,1,1,0
@user-bs5ts3tz2q,1,1,1,0
@user-bs5vp9fd6g,1,1,2,1
@user-bs7sf8be7p,1,1,1,0
@user-bs8il2zm9j,2,1,2,0
@user-bs9cn3si5l,1,1,1,0
@user-bs9il9do5c,2,1,3,1
@user-bs9mf5db8v,1,1,1,0
@user-bt1vo3om7z,1,1,1,0
@user-bt2vq8ng1o,1,1,1,0
@user-bt3si1sw9e,1,1,1,0
@user-bt6cz3xp4y,2,1,3,1
@user-bt8ee2dp2s,4,1,5,0
@user-bt8ie5li7o,1,1,2,0
@user-bt9db1iu1t,1,1,1,0
@user-bt9ig8em1e,1,1,1,0
@user-bt9sw4zt3d,2,1,2,0
@user-bt9xp6nn2y,1,1,1,0
@user-bu1ne8cj4g,1,1,1,0
@user-bu2eo4dn5z,2,1,2,0
@user-bu2ry5eg1y,1,1,1,0
@user-bu2uc5tw2l,1,1,1,0
@user-bu2yn5xn2y,1,1,1,0
@user-bu3gx1ii1e,2,1,5,2
@user-bu3ny3fr8l,1,1,1,0
@user-bu4sr4yv7g,1,1,1,0
@user-bu6pf2hx7o,1,1,1,0
@user-bu7qx5mh9i,2,1,2,0
@user-bu7yp2fh8j,2,1,2,0
@user-bu8eu7ig2h,1,1,1,0
@user-bu8ou7rq3r,1,1,1,0
@user-bu8sj6tq2e,3,1,4,0
@user-bu9eq7yh6k,1,1,1,0
@user-burberry,1,1,1,0
@user-bv1ff4je4r,2,1,2,0
@user-bv2sg5hn7f,1,1,1,0
@user-bv3wq5of2z,1,1,1,0
@user-bv4cl7dx3q,2,1,2,0
@user-bv4hi9jb1q,2,1,2,0
@user-bv4tc5fe7c,1,1,1,0
@user-bv5tm6jf6z,1,1,1,0
@user-bv7ks4bt7n,2,1,2,0
@user-bv8xj2bf9s,1,1,1,0
@user-bv9gv4nn4z,1,1,1,0
@user-bw1im1ks9f,1,1,1,0
@user-bw1pb8hm9s,1,1,1,0
@user-bw4cv4qg5z,1,1,1,0
@user-bw4ts3si9x,3,1,3,0
@user-bw6dh1vm4f,1,1,1,0
@user-bw8ls4ef3z,1,1,1,0
@user-bw9gs7fj2f,2,1,2,1
@user-bw9qb7jh5g,1,1,1,0
@user-bx1lq5ny3b,1,1,1,0
@user-bx1or8rd3w,1,1,1,0
@user-bx2nl3tr5r,1,1,1,0
@user-bx2un2hl6t,1,1,1,0
@user-bx5de9up5c,1,1,1,0
@user-bx5hh9dx6i,1,1,1,0
@user-bx6ow8pu3m,1,1,1,0
@user-bx6tc1df3m,1,1,1,0
@user-bx7le4qu7c,1,1,1,0
@user-bx7ln6lt5p,1,1,1,0
@user-bx7mr4zl5x,1,1,1,0
@user-bx7xz5um6d,1,1,1,0
@user-bx8on6hd8x,1,1,1,0
@user-bx9ce9kv7q,1,1,1,0
@user-bx9mx4wt5n,1,1,1,0
@user-bx9qq7zq2o,5,1,5,0
@user-by1pn6xb8f,1,1,1,0
@user-by3fb5ut3i,1,1,1,0
@user-by3mn8lz2d,1,1,1,0
@user-by4qo6ii3g,2,1,2,0
@user-by5qv2qe6t,1,1,1,0
@user-by6gf3zw9p,1,1,1,0
@user-by73DODODO,3,1,3,0
@user-by7js5wt9t,1,1,1,0
@user-by7rv5nh8y,1,1,2,0
@user-by7wk4hl5u,1,1,1,0
@user-by8xg1nw2r,2,1,2,0
@user-by9fh6bd9f,1,1,1,0
@user-by9kx1wj1q,1,1,1,0
@user-by9mj6dt7n,2,1,2,0
@user-by9nd7vv8e,2,1,2,0
@user-bz3gm8jm2v,1,1,1,0
@user-bz4ht7xj3q,3,1,3,0
@user-bz4to8nn8g,2,1,2,0
@user-bz6ic1xg5w,1,1,1,0
@user-bz7mn6zg2w,4,1,4,0
@user-bz7pe7zc8s,2,1,2,0
@user-bz7yo3uk2i,2,1,2,0
@user-bz8ws4sq5v,1,1,1,0
@user-bz9qd1bt6v,1,1,1,0
@user-cb1nj3xm7k,2,1,2,0
@user-cb1nq7tv3r,1,1,1,0
@user-cb1ql5mt5u,1,1,1,0
@user-cb1wl6ud4m,1,1,1,0
@user-cb2bc6fb2d,2,1,2,0
@user-cb2ep8tl3s,1,1,1,0
@user-cb3gv3zj9k,1,1,1,1
@user-cb5lc5wi7q,1,1,1,0
@user-cb5nj3yf2x,1,1,1,0
@user-cb6hi6gy6z,1,1,1,0
@user-cb6ri5qe2d,1,1,1,0
@user-cb7ff4tq2z,1,1,1,0
@user-cb7fj6xr9f,3,1,3,0
@user-cb8bg2gv8n,1,1,1,0
@user-cb8xk9zr3c,1,1,1,0
@user-cb9hc8mv4h,1,1,1,0
@user-cb9qj7ii6g,1,1,1,0
@user-cc1cs7jg1r,1,1,1,0
@user-cc1nc7vd9b,1,1,1,0
@user-cc1wd8cs1z,1,1,1,1
@user-cc2df3st5m,1,1,1,0
@user-cc2nd9fm3v,1,1,1,0
@user-cc2st6mi8x,1,1,1,0
@user-cc3et3sd3j,1,1,1,0
@user-cc5rp8jh1j,1,1,1,0
@user-cc6ik2zg7g,1,1,1,0
@user-cc6rv6xm8o,1,1,1,0
@user-cc6tn1wk5s,1,1,1,0
@user-cc7fz3jg6c,10,1,12,0
@user-cc8fz1kk6s,1,1,1,0
@user-cc8hi2cl2k,1,1,1,0
@user-cc8ku2jo8m,1,1,1,0
@user-cc8wo1cy3u,1,1,1,0
@user-cd1nh4ih1g,1,1,1,0
@user-cd3zb6fp4e,1,1,1,0
@user-cd4hr2lb9r,1,1,1,0
@user-cd4sz3jp7y,1,1,1,0
@user-cd4wc2yk8o,1,1,1,0
@user-cd4zf4ko9i,1,1,1,0
@user-cd5ho9nv7o,10,1,10,0
@user-cd5yr8bc7x,2,1,2,0
@user-cd6xq2wq8x,1,1,1,0
@user-cd6xv3tt4j,1,1,1,0
@user-cd7ch8jx7b,1,1,1,1
@user-cd8ot5kb7t,1,1,1,0
@user-cd8tu9dt9c,1,1,1,1
@user-cd9nu3re6n,2,1,2,0
@user-cd9sx3tc2f,1,1,1,0
@user-cd9tz4dh5h,2,1,2,0
@user-ce1gr2hy5r,2,1,3,0
@user-ce1tn8vb5q,1,1,1,0
@user-ce1xl1fl7z,1,1,1,0
@user-ce3bd3mr1c,2,1,3,2
@user-ce3dr2vc3k,1,1,1,0
@user-ce4oh2vg4y,3,1,3,0
@user-ce5eg3iq8t,1,1,1,0
@user-ce5uy9qe8y,1,1,1,0
@user-ce6mz6wr5y,1,1,1,0
@user-ce6yq5nv5c,2,1,2,1
@user-ce7pz9fe6k,1,1,1,0
@user-ce7vr7js9l,2,1,2,0
@user-ce8np8jr2p,1,1,1,0
@user-ce8uu4hr4f,1,1,1,0
@user-ce9kd4lk4t,1,1,1,0
@user-cf1lf1wp7e,1,1,1,0
@user-cf1yi3ul3n,1,1,1,0
@user-cf2du5yj8p,1,1,1,0
@user-cf2ih6ky4k,1,1,1,0
@user-cf2iv5xf6r,1,1,1,0
@user-cf2zg2pc9x,1,1,1,0
@user-cf3kv1cd8q,1,1,2,1
@user-cf3lu2os2u,1,1,1,0
@user-cf5yi7iy1d,1,1,2,2
@user-cf6dt6lx4u,1,1,1,0
@user-cf6nc8wh2r,1,1,1,0
@user-cf6zv7ug6r,1,1,1,0
@user-cf9gj4vx9f,1,1,1,0
@user-cg1lv3hh9l,3,1,3,0
@user-cg1xc2ms3g,1,1,1,0
@user-cg2cz1ev5t,1,1,1,0
@user-cg2mw4cr6z,1,1,1,0
@user-cg2tu7tp8g,1,1,1,0
@user-cg3oz1cf6p,1,1,1,0
@user-cg3um3pr1i,1,1,1,0
@user-cg3uw6ll3m,6,1,6,0
@user-cg4tb4ww4r,1,1,2,1
@user-cg4xk9ny5v,1,1,1,1
@user-cg5th3uo4i,1,1,1,0
@user-cg6ns2jt7t,1,1,1,0
@user-cg6ol4ns4l,1,1,1,0
@user-cg6td9dt9k,1,1,1,0
@user-ch1ho6kw4g,1,1,1,0
@user-ch1qo7dc1d,1,1,1,0
@user-ch1si6yg5k,1,1,1,0
@user-ch1xi6ms2z,1,1,1,0
@user-ch2bc6vq9y,1,1,1,0
@user-ch2uc2gi1g,3,1,3,0
@user-ch4cr7tp3o,1,1,1,0
@user-ch5qe3wb4l,1,1,1,0
@user-ch5xv7yo1f,1,1,1,0
@user-ch6kk4gi6t,1,1,5,5
@user-ch6qe4pz2m,1,1,1,0
@user-ch6vr3jc2w,2,1,2,0
@user-ch7pf8uw7z,2,1,2,0
@user-ch8cy5cz9p,1,1,1,0
@user-ch8dk1im2x,1,1,1,0
@user-ch8ih1hl2e,1,1,1,0
@user-ch8my2wj8v,1,1,1,0
@user-ch9xe2xh5b,1,1,1,0
@user-ch9ys7mk8c,1,1,1,0
@user-choco0228,1,1,1,0
@user-churrrrr,1,1,1,1
@user-ci2vh9zr5b,1,1,1,0
@user-ci3bx7gu2i,1,1,1,0
@user-ci3es6xd9b,1,1,1,0
@user-ci3ty4ko7s,1,1,9,2
@user-ci3vg2cj8f,1,1,1,1
@user-ci4zz9zc5d,1,1,1,0
@user-ci5fq7no4r,1,1,1,0
@user-ci6by7np9b,1,1,1,1
@user-ci6yz9sf6j,1,1,1,0
@user-ci7dd9ch8o,2,1,2,0
@user-ci7ey6vy5v,1,1,1,0
@user-ci7ld5bf4x,1,1,1,0
@user-ci8st3oo1m,1,1,1,0
@user-ci8te1ro1v,1,1,1,0
@user-ci9nw3ip1s,1,1,1,0
@user-ci9tf2gr2p,1,1,1,0
@user-cj1ci8ml2i,1,1,1,0
@user-cj1mi6fk8y,2,1,2,0
@user-cj1ot5dr4x,1,1,1,0
@user-cj1uo8nf2f,1,1,1,0
@user-cj2tx7gj3e,1,1,1,0
@user-cj3ts5kk9d,1,1,1,0
@user-cj3zj1bh5c,1,1,1,0
@user-cj4il8kz2l,1,1,1,0
@user-cj4lk9cd3v,1,1,1,0
@user-cj5du9il9f,2,1,2,0
@user-cj5mh2ff1y,1,1,1,0
@user-cj6tn4ue9x,1,1,1,0
@user-cj6xo6dp7e,2,1,2,0
@user-cj7pg2wh4f,1,1,1,0
@user-ck2es1zj2k,2,1,2,0
@user-ck2ju8jq5y,1,1,1,0
@user-ck2kb3je2z,1,1,1,0
@user-ck3hn6qi6u,1,1,1,0
@user-ck3rr4xy5n,1,1,1,0
@user-ck3xe7uq9j,1,1,1,0
@user-ck4io2rg6x,1,1,1,0
@user-ck4jb7qo3q,1,1,1,0
@user-ck4ky9rt1m,1,1,1,0
@user-ck5yb8qr1j,1,1,1,0
@user-ck6ir8fk2u,2,1,2,0
@user-ck6rc9sx2c,1,1,3,3
@user-ck6rp9nm3b,1,1,1,0
@user-ck6uc5ud1f,1,1,1,0
@user-ck6vm1mc6h,1,1,1,0
@user-ck6zq5zw4w,1,1,1,0
@user-ck7fr5el1b,2,1,2,0
@user-ck8ho3hd5f,1,1,1,0
@user-ck8wo7rg6m,1,1,1,0
@user-ck9nh4zq6g,1,1,1,0
